,year,month,day,hour,open,close,high,low,volume,number_of_trades
18888,2022,3,1,15,39294.33,39212.66,39566.56,38929.65,228.10872,6114
18889,2022,3,1,16,39185.6,39067.27,39600.0,38925.91,170.10852,4988
18890,2022,3,1,17,39068.16,39277.35,39466.15,38953.31,117.62734,3672
18891,2022,3,1,18,39280.33,39443.59,39497.91,39125.09,95.373314,3139
18892,2022,3,1,19,39443.59,39360.17,39705.83,39322.18,143.67455,4319
18893,2022,3,1,20,39360.1,39644.41,39685.61,39334.53,68.708046,2428
18894,2022,3,1,21,39658.23,39490.67,39799.55,39354.72,50.43601,2282
18895,2022,3,1,22,39487.83,39720.0,39775.58,39370.88,31.11683,1809
18896,2022,3,1,23,39720.99,39951.11,40025.61,39637.68,45.53903,1848
18897,2022,3,2,0,39957.95,39825.87,40248.99,39511.1,44.53455,2097
18898,2022,3,2,1,39830.67,39611.5,39928.71,39426.59,32.15115,1191
18899,2022,3,2,2,39596.83,39786.33,39829.93,39449.83,32.36378,1030
18900,2022,3,2,3,39775.43,39894.89,40073.63,39662.47,42.24596,1408
18901,2022,3,2,4,39899.96,39792.89,40060.41,39722.98,30.329319,1117
18902,2022,3,2,5,39803.51,39836.02,39894.22,39661.49,30.97913,1095
18903,2022,3,2,6,39824.16,39603.02,39927.1,39550.0,42.51723,1517
18904,2022,3,2,7,39599.22,39662.53,39662.53,39364.29,72.53255,2401
18905,2022,3,2,8,39656.47,39617.43,39984.4,39470.23,77.49157,2736
18906,2022,3,2,9,39606.32,39669.7,39931.61,39541.23,117.52015,3549
18907,2022,3,2,10,39672.76,39807.48,39999.0,39627.19,64.26625,2924
18908,2022,3,2,11,39815.49,39787.87,39900.0,39677.89,35.79233,2075
18909,2022,3,2,12,39788.64,39628.93,39974.77,39467.79,78.56183,3010
18910,2022,3,2,13,39622.73,39220.81,39661.09,39061.88,97.541504,3824
18911,2022,3,2,14,39200.0,40439.06,40487.86,39196.93,207.3203,7299
18912,2022,3,2,15,40449.07,39883.06,40892.36,39600.0,296.85458,8658
18913,2022,3,2,16,39895.37,39844.54,40162.5,39755.09,133.0294,3653
18914,2022,3,2,17,39851.69,39461.01,40048.0,39448.99,81.007904,2738
18915,2022,3,2,18,39469.26,39215.21,39606.49,39182.55,57.52041,2523
18916,2022,3,2,19,39218.46,39310.06,39382.1,39067.83,54.3504,2319
18917,2022,3,2,20,39304.37,39424.49,39488.24,39295.94,26.93152,1362
18918,2022,3,2,21,39410.91,39655.4,39666.48,39366.22,29.00756,1548
18919,2022,3,2,22,39646.64,39646.34,39909.99,39474.58,36.62136,1908
18920,2022,3,2,23,39645.42,39509.38,39761.58,39464.74,20.70884,1011
18921,2022,3,3,0,39502.65,39610.36,39681.84,39299.43,31.406801,1391
18922,2022,3,3,1,39611.81,39484.53,39658.62,39370.88,39.91337,1240
18923,2022,3,3,2,39471.13,39478.63,39511.05,39300.0,41.74259,1313
18924,2022,3,3,3,39474.96,39068.64,39521.01,38982.84,74.25353,2184
18925,2022,3,3,4,39069.46,39179.93,39210.13,39003.49,26.50375,1004
18926,2022,3,3,5,39183.66,39065.75,39224.39,39026.81,31.78718,1187
18927,2022,3,3,6,39051.81,39153.43,39172.88,38709.01,70.987686,2302
18928,2022,3,3,7,39153.58,39190.69,39364.0,39072.02,37.36703,1554
18929,2022,3,3,8,39196.06,39200.0,39327.63,39014.53,34.12821,1679
18930,2022,3,3,9,39200.0,39009.36,39210.84,38940.24,62.03991,2219
18931,2022,3,3,10,38984.58,39159.76,39250.18,38869.12,89.72478,2995
18932,2022,3,3,11,39164.69,39132.2,39327.03,39081.19,57.15245,2343
18933,2022,3,3,12,39131.78,39302.66,39500.0,39078.77,50.72008,1977
18934,2022,3,3,13,39310.62,39735.32,39760.75,39250.43,90.85784,2924
18935,2022,3,3,14,39732.1,39211.99,39804.88,39142.86,85.89018,2892
18936,2022,3,3,15,39200.0,38482.26,39272.93,38311.94,202.99869,5742
18937,2022,3,3,16,38487.1,38403.36,38696.9,38250.0,128.28726,3527
18938,2022,3,3,17,38390.29,38383.23,38514.53,38079.52,148.55753,4155
18939,2022,3,3,18,38386.75,38222.66,38494.69,38161.75,67.43671,2251
18940,2022,3,3,19,38210.46,38212.76,38359.06,38063.22,49.81479,1800
18941,2022,3,3,20,38213.28,38003.18,38250.51,37838.87,88.47863,2846
18942,2022,3,3,21,38004.05,38032.24,38098.44,37824.26,39.73995,1892
18943,2022,3,3,22,38014.04,38405.18,38612.15,38014.04,65.65808,2674
18944,2022,3,3,23,38430.03,38384.16,38513.81,38320.0,23.02285,866
18945,2022,3,4,0,38367.39,37666.47,38445.16,37587.71,140.49962,4520
18946,2022,3,4,1,37668.42,37562.14,37717.61,37199.91,94.00276,2925
18947,2022,3,4,2,37515.43,37492.26,37610.35,37434.45,25.26053,909
18948,2022,3,4,3,37490.54,37539.41,37561.61,37314.23,34.57993,1329
18949,2022,3,4,4,37525.17,37461.35,37529.72,37223.33,45.21899,1384
18950,2022,3,4,5,37457.92,37479.88,37502.42,37363.87,20.65829,947
18951,2022,3,4,6,37480.0,37540.18,37592.95,37406.08,25.17168,1135
18952,2022,3,4,7,37540.18,37595.36,37603.29,37436.11,45.56332,1763
18953,2022,3,4,8,37599.13,37738.27,37907.16,37098.31,171.4435,4662
18954,2022,3,4,9,37732.0,37679.67,38004.83,37493.13,84.58439,2923
18955,2022,3,4,10,37677.94,37874.26,37963.86,37624.46,53.78227,2247
18956,2022,3,4,11,37863.13,37950.21,38158.33,37773.13,92.4289,2898
18957,2022,3,4,12,37954.37,37926.37,38053.55,37712.76,52.50698,2190
18958,2022,3,4,13,37933.73,37884.02,38244.49,37759.58,104.51026,3074
18959,2022,3,4,14,37874.98,37688.43,38048.22,37251.56,171.43333,4851
18960,2022,3,4,15,37700.9,37301.74,37813.95,37193.32,105.38659,3205
18961,2022,3,4,16,37303.74,37375.58,37429.55,37057.79,97.57711,2748
18962,2022,3,4,17,37372.78,37426.83,37541.04,37301.9,53.013832,1749
18963,2022,3,4,18,37440.65,37195.39,37495.96,37158.7,33.82254,1472
18964,2022,3,4,19,37194.51,36450.17,37235.7,36359.0,128.36922,4563
18965,2022,3,4,20,36458.79,36184.67,36540.43,35798.37,138.57452,5126
18966,2022,3,4,21,36163.96,36113.66,36328.0,35938.31,53.21748,2141
18967,2022,3,4,22,36117.37,35760.31,36197.94,35350.4,86.4591,3085
18968,2022,3,4,23,35760.11,35868.77,35961.54,35608.62,50.222572,1497
18969,2022,3,5,0,35874.91,35497.11,35915.12,35485.04,47.27336,1447
18970,2022,3,5,1,35500.2,35687.5,35787.45,35349.11,71.87477,1381
18971,2022,3,5,2,35691.28,35608.15,35775.11,35558.81,32.20316,902
18972,2022,3,5,3,35585.15,35743.85,35806.11,35556.36,9.67155,724
18973,2022,3,5,4,35753.29,35565.76,35794.4,35420.81,31.92451,958
18974,2022,3,5,5,35570.45,35704.03,35704.03,35520.67,12.347,721
18975,2022,3,5,6,35708.75,35692.93,35791.67,35655.83,15.80774,940
18976,2022,3,5,7,35700.67,35740.68,35835.99,35660.95,16.61591,1148
18977,2022,3,5,8,35749.27,35832.49,35922.44,35691.69,42.40444,1508
18978,2022,3,5,9,35832.49,35797.69,35860.72,35740.01,33.29598,1478
18979,2022,3,5,10,35793.89,35886.08,35903.97,35580.0,54.86449,2030
18980,2022,3,5,11,35885.8,35881.44,36016.89,35819.3,48.13405,1558
18981,2022,3,5,12,35881.45,35827.31,36091.33,35811.64,30.783861,1565
18982,2022,3,5,13,35828.92,35766.67,35850.0,35670.55,20.4583,1335
18983,2022,3,5,14,35766.74,35857.56,35896.17,35700.0,23.5788,1324
18984,2022,3,5,15,35847.59,35879.92,35910.78,35794.37,23.22405,1094
18985,2022,3,5,16,35880.01,36038.08,36299.97,35853.67,35.39124,1708
18986,2022,3,5,17,36038.07,36130.07,36261.34,36009.03,30.493721,1467
18987,2022,3,5,18,36149.52,36097.77,36158.38,35965.0,21.58611,1332
18988,2022,3,5,19,36097.02,36138.33,36163.33,36044.4,11.59813,903
18989,2022,3,5,20,36130.04,36152.31,36275.99,36106.23,27.00421,1276
18990,2022,3,5,21,36165.22,36073.91,36225.0,36058.14,19.91775,1069
18991,2022,3,5,22,36091.6,36164.59,36176.32,35990.04,14.8533,911
18992,2022,3,5,23,36177.18,36097.09,36177.18,36029.1,11.0255,616
18993,2022,3,6,0,36104.54,36323.75,36368.47,36053.94,25.93727,1082
18994,2022,3,6,1,36319.19,36144.24,36351.13,36130.02,10.06393,737
18995,2022,3,6,2,36139.82,36200.25,36211.44,36083.12,10.2787695,742
18996,2022,3,6,3,36187.74,36012.22,36232.4,35999.62,13.88263,655
18997,2022,3,6,4,36008.0,36158.28,36273.81,35569.09,129.56757,3203
18998,2022,3,6,5,36165.18,36175.06,36330.5,36121.82,20.14286,552
18999,2022,3,6,6,36163.46,36172.04,36284.32,36032.31,17.18216,789
19000,2022,3,6,7,36170.84,36092.1,36208.35,35978.0,17.32227,813
19001,2022,3,6,8,36085.49,35881.41,36094.45,35850.01,43.74496,1322
19002,2022,3,6,9,35867.17,35442.46,35919.25,35409.1,70.66984,2275
19003,2022,3,6,10,35455.44,35076.88,35492.26,34953.06,149.12956,4327
19004,2022,3,6,11,35071.51,35180.31,35198.51,34935.48,51.09852,2164
19005,2022,3,6,12,35171.02,35333.08,35476.6,35130.01,49.02658,1802
19006,2022,3,6,13,35348.15,35683.02,35844.24,35338.78,60.14907,1754
19007,2022,3,6,14,35690.99,35606.16,35749.99,35519.5,30.97401,1290
19008,2022,3,6,15,35615.25,35654.2,35692.93,35435.18,29.89121,1267
19009,2022,3,6,16,35662.13,35938.58,36089.36,35566.73,86.62941,2438
19010,2022,3,6,17,35948.33,35759.33,35974.15,35692.62,43.49153,1755
19011,2022,3,6,18,35758.04,35642.72,35868.75,35486.05,65.44951,1974
19012,2022,3,6,19,35645.32,35453.67,35679.9,35315.09,46.58331,1671
19013,2022,3,6,20,35453.66,35620.25,35676.27,35418.71,24.64556,1113
19014,2022,3,6,21,35620.08,35763.32,36000.0,35519.7,100.8032,2547
19015,2022,3,6,22,35765.83,35700.0,35900.73,35669.9,27.44055,1134
19016,2022,3,6,23,35700.0,35335.78,35735.65,35082.3,128.19368,3048
19017,2022,3,7,0,35338.15,35335.35,35429.82,34974.89,71.31546,2139
19018,2022,3,7,1,35339.32,35362.43,35573.4,35318.09,72.49039,1847
19019,2022,3,7,2,35362.43,34853.36,35414.31,34670.89,92.40685,2784
19020,2022,3,7,3,34866.03,34822.37,34919.07,34647.5,73.99343,1982
19021,2022,3,7,4,34823.63,34883.8,34928.58,34732.09,21.69846,933
19022,2022,3,7,5,34879.49,34971.72,35155.93,34774.94,28.58745,1086
19023,2022,3,7,6,34963.1,35098.34,35137.02,34944.81,24.75096,1203
19024,2022,3,7,7,35097.37,34844.97,35141.66,34762.37,55.37339,2077
19025,2022,3,7,8,34854.42,35129.53,35167.99,34637.13,98.14252,3086
19026,2022,3,7,9,35123.75,35149.95,35345.18,35112.46,43.8209,1720
19027,2022,3,7,10,35145.94,35130.56,35416.69,35086.78,70.73007,2528
19028,2022,3,7,11,35129.95,35328.84,35400.0,35084.8,74.7509,2519
19029,2022,3,7,12,35323.62,35432.76,35621.45,35323.62,122.44668,3416
19030,2022,3,7,13,35432.76,35818.21,35933.54,35378.77,92.53933,3316
19031,2022,3,7,14,35819.61,35671.81,36044.93,35671.35,109.52602,3820
19032,2022,3,7,15,35672.16,35930.91,36057.44,35529.8,121.72417,4191
19033,2022,3,7,16,35926.87,35754.36,36410.0,35700.0,154.14796,3866
19034,2022,3,7,17,35771.24,35500.0,35849.01,35457.53,110.66424,2817
19035,2022,3,7,18,35494.31,34911.5,35494.31,34703.0,157.54944,4369
19036,2022,3,7,19,34895.84,34401.61,34965.73,34304.32,156.55168,4624
19037,2022,3,7,20,34403.16,34614.39,34832.01,34283.59,73.00588,2927
19038,2022,3,7,21,34635.3,34908.94,35263.21,34550.58,78.56584,3174
19039,2022,3,7,22,34911.58,35235.22,35500.76,34880.11,70.70286,2351
19040,2022,3,7,23,35235.22,35000.18,35492.52,34922.48,93.84333,2263
19041,2022,3,8,0,34995.21,35179.04,35355.39,34892.5,57.56024,1654
19042,2022,3,8,1,35188.17,35246.33,35451.89,35055.81,74.89958,2096
19043,2022,3,8,2,35246.34,35499.49,35808.07,35105.62,98.22249,2543
19044,2022,3,8,3,35512.1,35588.92,35601.08,35432.56,48.8372,1184
19045,2022,3,8,4,35588.91,35462.62,35716.21,35401.13,59.16624,1720
19046,2022,3,8,5,35461.26,35330.79,35512.58,35208.77,49.598152,1527
19047,2022,3,8,6,35331.11,35253.69,35474.08,35015.36,50.13555,1659
19048,2022,3,8,7,35254.42,35480.22,35654.44,35146.38,72.65789,2305
19049,2022,3,8,8,35494.11,35594.55,35837.95,35403.94,172.39613,4922
19050,2022,3,8,9,35589.85,35826.44,35861.2,35540.11,82.29032,2575
19051,2022,3,8,10,35823.9,35859.68,36017.92,35605.05,96.6583,3475
19052,2022,3,8,11,35854.02,35795.5,35918.0,35585.79,47.21227,2074
19053,2022,3,8,12,35811.55,35632.7,35974.4,35440.0,107.03993,2856
19054,2022,3,8,13,35638.16,35643.56,35863.34,35486.06,89.026955,2926
19055,2022,3,8,14,35635.32,35569.99,35920.91,35364.9,146.4653,3568
19056,2022,3,8,15,35557.25,35546.91,35722.43,35233.2,117.30124,3079
19057,2022,3,8,16,35546.91,35234.97,35744.39,35100.0,102.7831,2857
19058,2022,3,8,17,35226.16,35733.04,35828.82,35215.25,130.742,3410
19059,2022,3,8,18,35739.95,35475.38,35990.6,35439.07,112.16349,2967
19060,2022,3,8,19,35465.44,35576.56,35626.24,35280.96,81.34387,2868
19061,2022,3,8,20,35571.3,35370.0,35688.44,35300.0,57.2588,1896
19062,2022,3,8,21,35355.39,35359.78,35428.31,35246.32,29.44794,1333
19063,2022,3,8,22,35356.65,35424.56,35483.96,35339.4,17.55525,992
19064,2022,3,8,23,35419.67,35543.28,35600.0,35395.17,35.53656,1296
19065,2022,3,9,0,35548.35,35741.24,35816.1,35483.89,36.92815,1304
19066,2022,3,9,1,35741.25,35959.72,36033.84,35682.18,64.76034,1592
19067,2022,3,9,2,35966.28,36132.37,36226.02,35881.18,53.05281,1379
19068,2022,3,9,3,36153.31,37769.86,37966.97,36073.98,271.1147,7062
19069,2022,3,9,4,37773.29,38153.16,38376.83,37773.29,123.22323,3566
19070,2022,3,9,5,38161.95,38038.53,38203.31,37864.29,61.68356,1955
19071,2022,3,9,6,38039.63,38074.8,38131.19,37907.89,76.81914,2065
19072,2022,3,9,7,38074.38,38257.06,38274.19,38001.12,74.04025,2331
19073,2022,3,9,8,38249.64,38424.23,38757.77,38049.34,152.52292,4356
19074,2022,3,9,9,38428.75,38312.37,38544.07,38300.0,100.73802,3002
19075,2022,3,9,10,38311.6,38491.47,38491.47,38251.08,57.45027,2698
19076,2022,3,9,11,38488.36,38452.01,38644.32,38350.0,85.26992,2979
19077,2022,3,9,12,38451.92,38172.48,38780.83,38003.28,131.37196,3992
19078,2022,3,9,13,38181.01,38023.39,38234.34,37858.36,93.08479,3026
19079,2022,3,9,14,38026.87,38252.06,38333.81,38001.94,111.32663,3302
19080,2022,3,9,15,38261.04,38522.82,38563.43,38186.16,82.32766,2730
19081,2022,3,9,16,38522.59,38161.31,38554.32,38042.72,60.44142,2594
19082,2022,3,9,17,38146.71,38157.06,38242.86,38050.01,41.03797,1922
19083,2022,3,9,18,38168.19,37978.92,38168.19,37822.17,72.27849,2499
19084,2022,3,9,19,37982.57,38130.34,38182.2,37753.4,46.72042,2074
19085,2022,3,9,20,38138.74,37805.14,38219.96,37686.28,54.96361,2100
19086,2022,3,9,21,37797.93,37839.89,37897.63,37671.37,31.85462,1481
19087,2022,3,9,22,37844.91,37851.41,38012.74,37718.88,23.3036,1345
19088,2022,3,9,23,37846.86,37894.29,38074.18,37773.95,23.741,982
19089,2022,3,10,0,37895.89,37855.38,38015.17,37793.04,62.37005,1672
19090,2022,3,10,1,37855.1,37051.74,37986.73,36666.5,150.14691,3308
19091,2022,3,10,2,37039.44,36873.93,37170.94,36795.43,76.97995,1615
19092,2022,3,10,3,36861.03,36903.43,37050.77,36705.07,63.131298,1250
19093,2022,3,10,4,36893.67,35799.53,36949.36,35649.2,208.743,4037
19094,2022,3,10,5,35785.09,35493.75,35797.56,35220.14,126.93822,3294
19095,2022,3,10,6,35461.01,35653.68,35693.96,35345.91,76.95121,2319
19096,2022,3,10,7,35650.63,35483.76,35666.77,35422.85,87.55803,2953
19097,2022,3,10,8,35485.74,35570.35,35629.27,35152.15,159.16988,3987
19098,2022,3,10,9,35574.63,35480.0,35629.29,35361.63,142.88911,3564
19099,2022,3,10,10,35472.69,35436.75,35600.0,35382.08,80.58155,2509
19100,2022,3,10,11,35424.36,35443.25,35487.9,35340.71,60.62559,2099
19101,2022,3,10,12,35420.0,35374.04,35699.22,35339.51,143.73485,4037
19102,2022,3,10,13,35387.54,35175.81,36360.21,34883.49,308.32974,8101
19103,2022,3,10,14,35178.24,35690.92,35765.59,35110.01,109.17343,3299
19104,2022,3,10,15,35698.22,35597.0,36099.99,35484.02,106.41142,3495
19105,2022,3,10,16,35599.7,35592.32,35689.47,35400.0,95.93445,2799
19106,2022,3,10,17,35593.71,35657.08,35756.84,35517.41,45.936882,1819
19107,2022,3,10,18,35657.11,35693.02,35771.28,35539.95,46.37659,1799
19108,2022,3,10,19,35696.51,35944.55,36044.66,35594.9,62.1861,2056
19109,2022,3,10,20,35930.17,36110.74,36170.77,35795.1,45.51373,1926
19110,2022,3,10,21,36126.95,35822.0,36127.51,35783.83,29.67281,1557
19111,2022,3,10,22,35822.0,35946.55,35971.21,35600.0,32.64626,1307
19112,2022,3,10,23,35932.5,35841.5,36058.82,35822.24,69.16341,1713
19113,2022,3,11,0,35820.43,35718.02,35856.99,35577.0,37.76007,1130
19114,2022,3,11,1,35727.33,35205.5,35745.32,35096.3,134.28519,2973
19115,2022,3,11,2,35198.52,34830.06,35260.79,34800.0,102.21605,3641
19116,2022,3,11,3,34840.62,35206.2,35362.17,34826.19,80.71328,1939
19117,2022,3,11,4,35218.99,35007.06,35218.99,34957.17,34.22607,1210
19118,2022,3,11,5,35002.01,35284.24,35287.48,34874.12,73.16375,1913
19119,2022,3,11,6,35278.02,35411.76,35477.19,35200.01,125.67513,3107
19120,2022,3,11,7,35427.48,35626.47,35812.27,35399.01,74.72862,2831
19121,2022,3,11,8,35650.59,35587.42,35735.0,35425.06,88.920074,2780
19122,2022,3,11,9,35585.6,35621.74,35728.5,35514.17,61.49728,2095
19123,2022,3,11,10,35621.23,35580.0,35705.93,35515.5,58.11976,2444
19124,2022,3,11,11,35578.85,36261.2,36483.72,35361.7,275.53885,7174
19125,2022,3,11,12,36256.34,36362.15,36547.92,36121.11,126.062744,3828
19126,2022,3,11,13,36358.87,35756.8,36384.33,35647.68,149.1763,3988
19127,2022,3,11,14,35759.88,35846.23,36080.31,35690.0,94.27785,3148
19128,2022,3,11,15,35854.3,35678.03,35879.73,35543.25,117.78829,3301
19129,2022,3,11,16,35686.9,35461.6,35694.75,35273.68,115.395386,3119
19130,2022,3,11,17,35463.3,35598.18,35645.73,35339.65,45.86474,2005
19131,2022,3,11,18,35597.06,35453.23,35678.63,35440.0,49.53614,2131
19132,2022,3,11,19,35441.13,35595.57,35678.87,35344.83,40.95175,1813
19133,2022,3,11,20,35587.37,35220.58,35755.91,35155.59,68.52009,2371
19134,2022,3,11,21,35223.3,35656.0,35745.43,35218.61,57.73786,2168
19135,2022,3,11,22,35665.66,35708.62,35937.2,35654.6,27.86513,1191
19136,2022,3,11,23,35699.94,35548.72,35741.2,35536.02,9.6452,710
19137,2022,3,12,0,35537.02,35921.43,35937.8,35473.18,18.71979,1163
19138,2022,3,12,1,35930.84,35965.74,36056.22,35850.88,27.35739,1398
19139,2022,3,12,2,35974.04,35903.1,36031.79,35829.89,16.01534,905
19140,2022,3,12,3,35905.92,35872.91,36004.88,35866.93,21.92627,1067
19141,2022,3,12,4,35874.14,35893.82,35969.04,35736.79,25.04829,1179
19142,2022,3,12,5,35889.11,35954.31,35977.33,35841.03,12.59295,827
19143,2022,3,12,6,35951.06,35882.03,36032.19,35867.93,26.62229,1346
19144,2022,3,12,7,35876.41,35890.89,35960.74,35803.43,22.07406,1272
19145,2022,3,12,8,35894.08,35892.35,35948.81,35751.57,21.1952,1514
19146,2022,3,12,9,35895.37,35948.49,36025.84,35875.19,29.347149,1616
19147,2022,3,12,10,35948.5,36031.48,36050.79,35919.82,28.19469,1687
19148,2022,3,12,11,36031.77,35890.08,36077.44,35832.25,47.83037,2118
19149,2022,3,12,12,35890.12,35982.81,36016.89,35854.64,21.34652,1381
19150,2022,3,12,13,35991.42,35917.68,36065.06,35861.25,44.34179,1848
19151,2022,3,12,14,35923.85,35720.42,35971.73,35506.44,91.75795,3077
19152,2022,3,12,15,35714.08,35846.39,35949.8,35650.0,39.01228,2128
19153,2022,3,12,16,35848.22,35956.13,35980.01,35780.27,31.90888,2018
19154,2022,3,12,17,35956.13,35894.26,36230.0,35854.74,48.09181,2163
19155,2022,3,12,18,35895.85,35868.21,35934.49,35750.0,22.50259,1536
19156,2022,3,12,19,35845.64,35828.47,35878.3,35748.83,23.93655,1168
19157,2022,3,12,20,35828.46,35938.95,36010.8,35786.63,21.926441,1320
19158,2022,3,12,21,35944.46,35912.66,35986.34,35886.66,10.97416,893
19159,2022,3,12,22,35912.66,35942.84,35986.14,35846.6,12.41166,864
19160,2022,3,12,23,35942.84,35658.43,35996.5,35591.64,27.78908,1211
19161,2022,3,13,0,35647.9,35746.8,35782.41,35561.02,29.85714,1355
19162,2022,3,13,1,35758.01,35827.09,36065.08,35721.22,41.09086,1283
19163,2022,3,13,2,35816.21,35971.13,36022.48,35809.92,28.6575,1133
19164,2022,3,13,3,35976.63,36005.41,36038.85,35918.87,15.43838,943
19165,2022,3,13,4,36002.99,35943.74,36111.88,35936.14,13.49477,894
19166,2022,3,13,5,35944.68,35935.41,35992.36,35919.64,10.229,727
19167,2022,3,13,6,35935.4,35932.65,35987.6,35879.22,32.44461,1089
19168,2022,3,13,7,35936.02,35863.0,35975.86,35856.65,21.35443,996
19169,2022,3,13,8,35862.06,35862.31,35908.99,35805.4,23.5576,1222
19170,2022,3,13,9,35858.58,35795.72,35886.85,35691.6,37.88467,1597
19171,2022,3,13,10,35795.5,35808.66,35831.5,35687.31,22.536129,1405
19172,2022,3,13,11,35807.77,35589.04,35842.57,35457.67,63.53401,2281
19173,2022,3,13,12,35589.03,35400.0,35624.66,35262.14,75.7769,2816
19174,2022,3,13,13,35400.0,35659.31,35826.13,35356.12,101.16798,2873
19175,2022,3,13,14,35656.12,35774.9,35848.57,35643.8,41.54446,1585
19176,2022,3,13,15,35769.5,35819.99,35985.96,35760.91,78.47846,2723
19177,2022,3,13,16,35819.98,35809.27,35858.63,35713.79,39.29402,1377
19178,2022,3,13,17,35809.43,35840.42,35933.15,35760.87,48.01106,1913
19179,2022,3,13,18,35841.11,35870.42,35898.42,35784.01,27.60099,1421
19180,2022,3,13,19,35871.18,35771.81,35949.78,35758.56,38.39738,1754
19181,2022,3,13,20,35768.07,35597.76,35768.07,35486.95,41.072548,1986
19182,2022,3,13,21,35590.42,35616.63,35697.69,35566.9,27.26214,1401
19183,2022,3,13,22,35621.33,34695.62,35702.67,34559.83,207.8852,6204
19184,2022,3,13,23,34681.52,34700.0,34838.69,34555.0,73.36613,2644
19185,2022,3,14,0,34705.92,34749.42,34800.0,34512.04,82.09197,3484
19186,2022,3,14,1,34752.89,34912.15,35175.51,34752.89,86.189644,3481
19187,2022,3,14,2,34913.97,34913.12,35057.72,34847.48,47.19458,1790
19188,2022,3,14,3,34909.09,35020.43,35042.82,34846.69,30.70907,1237
19189,2022,3,14,4,35010.88,35316.26,35700.0,35000.37,119.29489,3595
19190,2022,3,14,5,35322.61,35269.57,35397.18,35251.04,30.68107,1355
19191,2022,3,14,6,35265.23,35444.65,35533.06,35264.93,50.11047,1776
19192,2022,3,14,7,35444.65,35736.05,35849.59,35419.26,96.73275,2892
19193,2022,3,14,8,35754.13,35671.56,35890.0,35605.47,92.44677,3101
19194,2022,3,14,9,35679.95,35672.39,35821.68,35500.63,83.461876,3228
19195,2022,3,14,10,35680.14,35708.98,35725.88,35585.44,63.57549,2470
19196,2022,3,14,11,35706.49,35587.18,35720.0,35480.95,79.39135,3202
19197,2022,3,14,12,35582.93,35488.09,35647.09,35347.64,88.19513,3284
19198,2022,3,14,13,35490.92,35574.81,35600.0,35317.97,132.71465,4123
19199,2022,3,14,14,35568.72,35729.07,35788.7,35374.06,102.89174,3767
19200,2022,3,14,15,35725.97,35549.55,35749.99,35416.11,83.4538,3049
19201,2022,3,14,16,35549.55,35465.66,35605.01,35399.55,61.62716,3143
19202,2022,3,14,17,35465.65,35363.45,35471.0,35235.74,86.76908,3314
