,X,long,lat,decade,pop_density_4km2,month,year,season,lifestage,sp,sex,body_mass,tail_length,total_length,HB.Length,MAT,MWMT,MCMT,TD,MAP,MSP,DD5,FFP,EMT,EXT,ecoregion1,ecoregion1_num,season_num,sex_num,sex_transformed,ecoregion1_transformed,season_transformed
4574,4554,-117.08941,34.25089,1970,1.248332262,7,1965,summer,AD,Peromyscus maniculatus,female,23.0,72.0,166.0,94.0,8.6,18.7,1.8,16.9,1058,123,1846,121,-25.5,36.6,MEDITERRANEAN CALIFORNIA,6.5,1,0,0,6.0,1
4571,4539,-117.0858,34.24063,1970,1.248332262,7,1965,summer,AD,Peromyscus maniculatus,female,26.0,82.0,174.0,92.0,8.5,18.6,1.7,16.9,1122,125,1817,121,-25.6,36.4,MEDITERRANEAN CALIFORNIA,6.5,1,0,0,6.0,1
4566,4504,-117.07706,34.25514,1970,1.248332262,7,1965,summer,AD,Peromyscus maniculatus,female,20.0,68.0,158.0,90.0,8.3,18.5,1.6,16.9,1018,130,1786,116,-26.1,36.5,MEDITERRANEAN CALIFORNIA,6.5,1,0,0,6.0,1
4565,4502,-117.69,34.12,2000,2027.940918,9,2000,summer,AD,"Peromyscus maniculatus Wagner, 1845",female,22.0,72.0,162.0,90.0,16.7,23.5,12.6,11.0,359,16,4218,328,-7.5,43.9,MEDITERRANEAN CALIFORNIA,6.5,1,0,0,6.0,1
16518,24868,-118.9298325,34.9405943,1970,0.317053586,6,1974,summer,AD,"Peromyscus maniculatus Wagner, 1845",male,16.2,73.0,153.0,80.0,17.0,27.0,7.8,19.2,254,4,4421,285,-11.3,43.5,MEDITERRANEAN CALIFORNIA,6.5,1,1,1,6.0,1
4617,4855,-117.07706,34.25514,1970,1.248332262,7,1965,summer,AD,Peromyscus maniculatus,female,21.0,76.0,164.0,88.0,8.3,18.5,1.6,16.9,1018,130,1786,116,-26.1,36.5,MEDITERRANEAN CALIFORNIA,6.5,1,0,0,6.0,1
16891,25564,-118.55714,35.0483281,1970,0.140036747,8,1972,summer,YOUNG,"Peromyscus maniculatus Wagner, 1845",male,16.6,64.0,137.0,73.0,10.8,22.2,0.7,21.5,194,20,2570,175,-21.1,37.5,MEDITERRANEAN CALIFORNIA,6.5,1,1,1,6.0,1
16894,25567,-118.55714,35.0483281,1970,0.140036747,8,1972,summer,AD,"Peromyscus maniculatus Wagner, 1845",male,20.9,66.0,147.0,81.0,10.8,22.2,0.7,21.5,194,20,2570,175,-21.1,37.5,MEDITERRANEAN CALIFORNIA,6.5,1,1,1,6.0,1
14909,22278,-118.8721782,34.7353372,1970,0.001084407,8,1974,summer,YOUNG,"Peromyscus maniculatus Wagner, 1845",female,14.8,50.0,129.0,79.0,13.7,23.5,5.5,18.0,355,7,3313,208,-17.8,42.8,MEDITERRANEAN CALIFORNIA,6.5,1,0,0,6.0,1
14911,22280,-118.8721782,34.7353372,1970,0.001084407,8,1974,summer,AD,"Peromyscus maniculatus Wagner, 1845",female,16.4,70.0,150.0,80.0,13.7,23.5,5.5,18.0,355,7,3313,208,-17.8,42.8,MEDITERRANEAN CALIFORNIA,6.5,1,0,0,6.0,1
14912,22281,-118.8721782,34.7353372,1970,0.001084407,8,1974,summer,YOUNG,"Peromyscus maniculatus Wagner, 1845",female,15.2,73.0,153.0,80.0,13.7,23.5,5.5,18.0,355,7,3313,208,-17.8,42.8,MEDITERRANEAN CALIFORNIA,6.5,1,0,0,6.0,1
6082,8485,-122.08237,40.3307,2010,4.910107136,6,2007,summer,AD,Peromyscus maniculatus gambelii,female,19.1,71.0,156.0,85.0,16.6,28.6,5.1,23.4,437,68,4327,264,-13.4,43.9,MEDITERRANEAN CALIFORNIA,6.5,1,0,0,6.0,1
30,355,-116.67114,33.12805,2010,3.535832405,8,2005,summer,YOUNG,Peromyscus maniculatus gambelii,female,12.3,58.0,129.0,71.0,14.9,23.3,8.9,14.4,721,29,3644,272,-14.5,43.2,MEDITERRANEAN CALIFORNIA,6.5,1,0,0,6.0,1
16472,24783,-118.8520695,34.8037748,1970,0.123858459,8,1974,summer,YOUNG,"Peromyscus maniculatus Wagner, 1845",male,14.8,62.0,148.0,86.0,13.2,23.1,4.7,18.4,350,7,3203,198,-18.3,42.7,MEDITERRANEAN CALIFORNIA,6.5,1,1,1,6.0,1
16138,24146,-118.9298325,34.9405943,1970,0.317053586,6,1974,summer,YOUNG,"Peromyscus maniculatus Wagner, 1845",female,13.2,68.0,150.0,82.0,17.0,27.0,7.8,19.2,254,4,4421,285,-11.3,43.5,MEDITERRANEAN CALIFORNIA,6.5,1,0,0,6.0,1
3957,3179,-120.4962121,34.4982039,1980,1.333132505,6,1978,summer,AD,"Peromyscus maniculatus Wagner, 1845",female,24.0,73.0,170.0,97.0,13.9,16.5,9.6,6.9,710,33,3179,353,-6.5,35.4,MEDITERRANEAN CALIFORNIA,6.5,1,0,0,6.0,1
16893,25566,-118.55714,35.0483281,1970,0.140036747,8,1972,summer,YOUNG,"Peromyscus maniculatus Wagner, 1845",male,14.8,67.0,146.0,79.0,10.8,22.2,0.7,21.5,194,20,2570,175,-21.1,37.5,MEDITERRANEAN CALIFORNIA,6.5,1,1,1,6.0,1
16897,25570,-118.55714,35.0483281,1970,0.140036747,8,1972,summer,AD,"Peromyscus maniculatus Wagner, 1845",male,16.0,74.0,160.0,86.0,10.8,22.2,0.7,21.5,194,20,2570,175,-21.1,37.5,MEDITERRANEAN CALIFORNIA,6.5,1,1,1,6.0,1
16522,24879,-118.9298325,34.9405943,1970,0.317053586,6,1974,summer,YOUNG,"Peromyscus maniculatus Wagner, 1845",male,13.1,70.0,154.0,84.0,17.0,27.0,7.8,19.2,254,4,4421,285,-11.3,43.5,MEDITERRANEAN CALIFORNIA,6.5,1,1,1,6.0,1
4590,4638,-116.94,34.22,1990,0.334780127,8,1991,summer,AD,"Peromyscus maniculatus Wagner, 1845",female,19.0,68.0,154.0,86.0,8.3,16.3,1.6,14.7,801,64,1740,104,-28.7,36.8,MEDITERRANEAN CALIFORNIA,6.5,1,0,0,6.0,1
4578,4568,-117.08941,34.25089,1970,1.248332262,7,1965,summer,YOUNG,Peromyscus maniculatus,female,13.0,65.0,139.0,74.0,8.6,18.7,1.8,16.9,1058,123,1846,121,-25.5,36.6,MEDITERRANEAN CALIFORNIA,6.5,1,0,0,6.0,1
15469,22948,-118.8520695,34.8037748,1970,0.123858459,8,1974,summer,AD,"Peromyscus maniculatus Wagner, 1845",female,18.7,65.0,142.0,77.0,13.2,23.1,4.7,18.4,350,7,3203,198,-18.3,42.7,MEDITERRANEAN CALIFORNIA,6.5,1,0,0,6.0,1
4923,5648,-118.79,35.14,1970,0.494934976,8,1972,summer,YOUNG,"Peromyscus maniculatus Wagner, 1845",female,13.9,69.0,141.0,72.0,18.5,29.8,6.6,23.2,104,8,4979,295,-8.7,44.5,MEDITERRANEAN CALIFORNIA,6.5,1,0,0,6.0,1
15471,22950,-118.8520695,34.8037748,1970,0.123858459,6,1974,summer,YOUNG,"Peromyscus maniculatus Wagner, 1845",female,14.9,71.0,149.0,78.0,13.2,23.1,4.7,18.4,350,7,3203,198,-18.3,42.7,MEDITERRANEAN CALIFORNIA,6.5,1,0,0,6.0,1
15483,22963,-118.8520695,34.8037748,1970,0.123858459,8,1974,summer,AD,"Peromyscus maniculatus Wagner, 1845",female,18.8,71.0,158.0,87.0,13.2,23.1,4.7,18.4,350,7,3203,198,-18.3,42.7,MEDITERRANEAN CALIFORNIA,6.5,1,0,0,6.0,1
13287,19726,-122.8862842,38.1174504,1970,2.279759645,6,1973,summer,AD,Peromyscus maniculatus,male,24.2,106.0,200.0,94.0,12.9,15.4,8.0,7.4,1338,22,2861,309,-10.1,34.8,MEDITERRANEAN CALIFORNIA,6.5,1,1,1,6.0,1
15502,22982,-118.8790087,34.7761111,1970,0.001192169,8,1974,summer,AD,"Peromyscus maniculatus Wagner, 1845",male,16.4,73.0,164.0,91.0,12.7,22.6,4.4,18.2,369,7,3038,187,-19.7,42.3,MEDITERRANEAN CALIFORNIA,6.5,1,1,1,6.0,1
15480,22959,-118.8520695,34.8037748,1970,0.123858459,8,1974,summer,AD,"Peromyscus maniculatus Wagner, 1845",male,15.7,66.0,151.0,85.0,13.2,23.1,4.7,18.4,350,7,3203,198,-18.3,42.7,MEDITERRANEAN CALIFORNIA,6.5,1,1,1,6.0,1
15466,22945,-118.8520695,34.8037748,1970,0.123858459,6,1974,summer,YOUNG,"Peromyscus maniculatus Wagner, 1845",male,16.4,66.0,136.0,70.0,13.2,23.1,4.7,18.4,350,7,3203,198,-18.3,42.7,MEDITERRANEAN CALIFORNIA,6.5,1,1,1,6.0,1
5005,5920,-118.45,35.11,1970,96.0774765,9,1972,summer,AD,"Peromyscus maniculatus Wagner, 1845",female,21.7,69.0,163.0,94.0,12.3,23.6,2.4,21.2,152,16,2962,187,-18.9,39.5,MEDITERRANEAN CALIFORNIA,6.5,1,0,0,6.0,1
15627,23264,-118.5061501,34.5526201,1980,0.089457266,7,1975,summer,AD,"Peromyscus maniculatus Wagner, 1845",male,20.0,70.0,165.0,95.0,15.6,24.5,9.2,15.2,297,15,3897,278,-8.8,44.5,MEDITERRANEAN CALIFORNIA,6.5,1,1,1,6.0,1
15499,22979,-118.8790087,34.7761111,1970,0.001192169,8,1974,summer,AD,"Peromyscus maniculatus Wagner, 1845",male,19.4,76.0,154.0,78.0,12.7,22.6,4.4,18.2,369,7,3038,187,-19.7,42.3,MEDITERRANEAN CALIFORNIA,6.5,1,1,1,6.0,1
15497,22977,-118.8520695,34.8037748,1970,0.123858459,8,1974,summer,AD,"Peromyscus maniculatus Wagner, 1845",male,21.2,74.0,169.0,95.0,13.2,23.1,4.7,18.4,350,7,3203,198,-18.3,42.7,MEDITERRANEAN CALIFORNIA,6.5,1,1,1,6.0,1
15493,22973,-118.8520695,34.8037748,1970,0.123858459,8,1974,summer,AD,"Peromyscus maniculatus Wagner, 1845",male,20.8,74.0,166.0,92.0,13.2,23.1,4.7,18.4,350,7,3203,198,-18.3,42.7,MEDITERRANEAN CALIFORNIA,6.5,1,1,1,6.0,1
15488,22968,-118.8520695,34.8037748,1970,0.123858459,8,1974,summer,AD,"Peromyscus maniculatus Wagner, 1845",male,15.8,73.0,162.0,89.0,13.2,23.1,4.7,18.4,350,7,3203,198,-18.3,42.7,MEDITERRANEAN CALIFORNIA,6.5,1,1,1,6.0,1
13293,19749,-122.8862842,38.1174504,1970,2.279759645,6,1973,summer,AD,Peromyscus maniculatus,male,20.6,88.0,176.0,88.0,12.9,15.4,8.0,7.4,1338,22,2861,309,-10.1,34.8,MEDITERRANEAN CALIFORNIA,6.5,1,1,1,6.0,1
4963,5777,-118.79,35.14,1970,0.494934976,8,1972,summer,AD,"Peromyscus maniculatus Wagner, 1845",female,15.9,69.0,161.0,92.0,18.5,29.8,6.6,23.2,104,8,4979,295,-8.7,44.5,MEDITERRANEAN CALIFORNIA,6.5,1,0,0,6.0,1
15468,22947,-118.8520695,34.8037748,1970,0.123858459,8,1974,summer,YOUNG,"Peromyscus maniculatus Wagner, 1845",male,11.7,56.0,132.0,76.0,13.2,23.1,4.7,18.4,350,7,3203,198,-18.3,42.7,MEDITERRANEAN CALIFORNIA,6.5,1,1,1,6.0,1
15503,22983,-118.8790087,34.7761111,1970,0.001192169,8,1974,summer,AD,"Peromyscus maniculatus Wagner, 1845",female,17.7,74.0,168.0,94.0,12.7,22.6,4.4,18.2,369,7,3038,187,-19.7,42.3,MEDITERRANEAN CALIFORNIA,6.5,1,0,0,6.0,1
4581,4588,-116.94,34.22,1990,0.334780127,8,1991,summer,SUBAD,"Peromyscus maniculatus Wagner, 1845",female,13.5,69.0,147.0,78.0,8.3,16.3,1.6,14.7,801,64,1740,104,-28.7,36.8,MEDITERRANEAN CALIFORNIA,6.5,1,0,0,6.0,1
15501,22981,-118.8790087,34.7761111,1970,0.001192169,8,1974,summer,AD,"Peromyscus maniculatus Wagner, 1845",female,16.2,62.0,148.0,86.0,12.7,22.6,4.4,18.2,369,7,3038,187,-19.7,42.3,MEDITERRANEAN CALIFORNIA,6.5,1,0,0,6.0,1
15498,22978,-118.8520695,34.8037748,1970,0.123858459,8,1974,summer,AD,"Peromyscus maniculatus Wagner, 1845",female,21.4,73.0,169.0,96.0,13.2,23.1,4.7,18.4,350,7,3203,198,-18.3,42.7,MEDITERRANEAN CALIFORNIA,6.5,1,0,0,6.0,1
4597,4671,-116.94,34.22,1990,0.334780127,8,1991,summer,AD,"Peromyscus maniculatus Wagner, 1845",female,22.0,84.0,184.0,100.0,8.3,16.3,1.6,14.7,801,64,1740,104,-28.7,36.8,MEDITERRANEAN CALIFORNIA,6.5,1,0,0,6.0,1
4613,4813,-117.07706,34.25514,1970,1.248332262,7,1965,summer,AD,Peromyscus maniculatus,female,21.0,63.0,154.0,91.0,8.8,19.0,2.0,17.0,997,121,1901,117,-25.9,37.3,MEDITERRANEAN CALIFORNIA,6.5,1,0,0,6.0,1
16900,25573,-118.55714,35.0483281,1970,0.140036747,8,1972,summer,AD,"Peromyscus maniculatus Wagner, 1845",female,20.8,68.0,157.0,89.0,10.8,22.2,0.7,21.5,194,20,2570,175,-21.1,37.5,MEDITERRANEAN CALIFORNIA,6.5,1,0,0,6.0,1
14781,21875,-119.2479485,34.8038437,1980,0.018520419,9,1975,summer,AD,"Peromyscus maniculatus Wagner, 1845",female,17.6,71.0,158.0,87.0,10.3,19.6,3.4,16.3,298,14,2317,140,-24.0,42.0,MEDITERRANEAN CALIFORNIA,6.5,1,0,0,6.0,1
14779,21873,-119.2479485,34.8038437,1980,0.018520419,9,1975,summer,SUBAD,"Peromyscus maniculatus Wagner, 1845",female,14.3,68.0,147.0,79.0,10.3,19.6,3.4,16.3,298,14,2317,140,-24.0,42.0,MEDITERRANEAN CALIFORNIA,6.5,1,0,0,6.0,1
11940,17555,-120.8,37.1333,1990,3.343004227,7,1990,summer,AD,"Peromyscus maniculatus Wagner, 1845",male,16.0,74.0,163.0,89.0,16.8,26.7,5.2,21.5,165,30,4377,253,-12.9,44.4,MEDITERRANEAN CALIFORNIA,6.5,1,1,1,6.0,1
6119,8530,-122.08237,40.3307,2010,4.910107136,6,2007,summer,AD,Peromyscus maniculatus gambelii,female,20.0,80.0,170.0,90.0,16.6,28.6,5.1,23.4,437,68,4327,264,-13.4,43.9,MEDITERRANEAN CALIFORNIA,6.5,1,0,0,6.0,1
14778,21872,-119.2479485,34.8038437,1980,0.018520419,9,1975,summer,SUBAD,"Peromyscus maniculatus Wagner, 1845",female,13.3,66.0,145.0,79.0,10.3,19.6,3.4,16.3,298,14,2317,140,-24.0,42.0,MEDITERRANEAN CALIFORNIA,6.5,1,0,0,6.0,1
15482,22962,-118.8520695,34.8037748,1970,0.123858459,8,1974,summer,AD,"Peromyscus maniculatus Wagner, 1845",female,20.3,74.0,160.0,86.0,13.2,23.1,4.7,18.4,350,7,3203,198,-18.3,42.7,MEDITERRANEAN CALIFORNIA,6.5,1,0,0,6.0,1
14246,21133,-119.28308,34.80234,1980,0.0,9,1975,summer,AD,"Peromyscus maniculatus Wagner, 1845",male,17.2,72.0,155.0,83.0,11.0,20.2,4.1,16.1,238,13,2509,137,-23.7,44.3,MEDITERRANEAN CALIFORNIA,6.5,1,1,1,6.0,1
4911,5584,-118.802821,36.412731,2000,6.084266186,9,2003,summer,AD,Peromyscus maniculatus gambelii,female,17.3,65.0,142.0,77.0,12.6,23.3,5.8,17.5,809,107,2979,223,-18.4,39.6,MEDITERRANEAN CALIFORNIA,6.5,1,0,0,6.0,1
4947,5733,-118.79,35.14,1970,0.494934976,8,1972,summer,YOUNG,"Peromyscus maniculatus Wagner, 1845",female,10.6,61.0,138.0,77.0,18.5,29.8,6.6,23.2,104,8,4979,295,-8.7,44.5,MEDITERRANEAN CALIFORNIA,6.5,1,0,0,6.0,1
13275,19685,-122.5824321,37.906543,1970,17.12950897,8,1965,summer,AD,Peromyscus maniculatus,male,20.0,77.0,172.0,95.0,12.8,17.9,6.5,11.4,1133,39,2857,315,-8.4,36.5,MEDITERRANEAN CALIFORNIA,6.5,1,1,1,6.0,1
15474,22953,-118.8520695,34.8037748,1970,0.123858459,8,1974,summer,YOUNG,"Peromyscus maniculatus Wagner, 1845",female,11.8,64.0,145.0,81.0,13.2,23.1,4.7,18.4,350,7,3203,198,-18.3,42.7,MEDITERRANEAN CALIFORNIA,6.5,1,0,0,6.0,1
14416,21380,-118.3165309,34.4821522,1970,0.077428855,8,1973,summer,YOUNG,"Peromyscus maniculatus Wagner, 1845",male,14.0,70.0,149.0,79.0,15.7,24.5,7.3,17.2,384,4,3937,271,-11.0,44.7,MEDITERRANEAN CALIFORNIA,6.5,1,1,1,6.0,1
15495,22975,-118.8520695,34.8037748,1970,0.123858459,8,1974,summer,AD,"Peromyscus maniculatus Wagner, 1845",female,18.6,66.0,160.0,94.0,13.2,23.1,4.7,18.4,350,7,3203,198,-18.3,42.7,MEDITERRANEAN CALIFORNIA,6.5,1,0,0,6.0,1
15496,22976,-118.8520695,34.8037748,1970,0.123858459,8,1974,summer,AD,"Peromyscus maniculatus Wagner, 1845",female,20.2,74.0,168.0,94.0,13.2,23.1,4.7,18.4,350,7,3203,198,-18.3,42.7,MEDITERRANEAN CALIFORNIA,6.5,1,0,0,6.0,1
15500,22980,-118.8790087,34.7761111,1970,0.001192169,8,1974,summer,AD,"Peromyscus maniculatus Wagner, 1845",female,16.3,60.0,141.0,81.0,12.7,22.6,4.4,18.2,369,7,3038,187,-19.7,42.3,MEDITERRANEAN CALIFORNIA,6.5,1,0,0,6.0,1
9059,12984,-123.5147,43.3967,1990,2.683726788,7,1989,summer,AD,Peromyscus maniculatus,male,24.2,91.0,188.0,97.0,11.3,18.3,4.8,13.5,838,130,2516,203,-15.9,39.6,MARINE WEST COAST FOREST,5.0,1,1,1,5.0,1
2875,27699,-122.48094,37.63502,1980,1232.7229,8,1981,summer,AD,Peromyscus maniculatus gambelii,female,25.3,78.0,167.0,89.0,13.6,15.6,10.6,5.0,729,18,3061,347,-6.2,34.3,MEDITERRANEAN CALIFORNIA,6.5,1,0,0,6.0,1
16521,24877,-118.9298325,34.9405943,1970,0.317053586,6,1974,summer,AD,"Peromyscus maniculatus Wagner, 1845",male,14.7,77.0,160.0,83.0,17.0,27.0,7.8,19.2,254,4,4421,285,-11.3,43.5,MEDITERRANEAN CALIFORNIA,6.5,1,1,1,6.0,1
7096,9990,-123.0803,48.5669,1960,8.821537018,9,1961,summer,AD,Peromyscus maniculatus,male,17.7,78.0,166.0,88.0,10.2,17.4,4.3,13.1,828,124,2095,237,-14.6,34.0,MARINE WEST COAST FOREST,5.0,1,1,1,5.0,1
7157,10112,-124.1504,47.9396631,1990,1.095567107,7,1987,summer,AD,Peromyscus maniculatus,male,10.0,81.0,152.0,71.0,9.7,15.9,2.9,13.1,2689,385,1971,195,-18.3,35.3,MARINE WEST COAST FOREST,5.0,1,1,1,5.0,1
7097,9991,-123.086016,48.540932,1940,8.090248108,7,1936,summer,AD,Peromyscus maniculatus,male,29.0,84.0,176.0,92.0,9.8,16.4,5.2,11.2,711,179,2039,227,-14.6,33.9,MARINE WEST COAST FOREST,5.0,1,1,1,5.0,1
7761,11082,-123.9503662,46.4257194,1990,4.051680088,8,1989,summer,AD,Peromyscus maniculatus,female,15.3,96.0,181.0,85.0,10.2,15.3,5.0,10.3,1734,283,2094,216,-15.4,33.6,MARINE WEST COAST FOREST,5.0,1,0,0,5.0,1
9518,14109,-123.1558,43.7174,1990,3.456871271,7,1988,summer,AD,Peromyscus maniculatus,male,17.8,80.0,172.0,92.0,11.2,19.1,3.8,15.4,1262,238,2472,209,-17.3,38.6,MARINE WEST COAST FOREST,5.0,1,1,1,5.0,1
7759,11079,-123.9503662,46.4257194,1990,4.051680088,7,1989,summer,AD,Peromyscus maniculatus,female,19.1,113.0,204.0,91.0,10.2,15.3,5.0,10.3,1734,283,2094,216,-15.4,33.6,MARINE WEST COAST FOREST,5.0,1,0,0,5.0,1
7120,10034,-123.0158,48.5344,1960,8.977424622,8,1961,summer,AD,Peromyscus maniculatus,male,12.8,67.0,142.0,75.0,10.3,17.3,4.6,12.6,745,122,2117,241,-14.2,33.8,MARINE WEST COAST FOREST,5.0,1,1,1,5.0,1
7733,11047,-123.9255648,46.4076,1990,1.010284901,7,1991,summer,AD,Peromyscus maniculatus,female,15.8,93.0,177.0,84.0,10.1,15.8,4.0,11.8,2049,307,2028,220,-16.2,34.0,MARINE WEST COAST FOREST,5.0,1,0,0,5.0,1
7731,11041,-123.9503662,46.4257194,1990,4.051680088,7,1991,summer,AD,Peromyscus maniculatus,female,13.9,101.0,177.0,76.0,10.4,15.8,4.4,11.3,1867,281,2084,231,-15.4,33.6,MARINE WEST COAST FOREST,5.0,1,0,0,5.0,1
7114,10026,-123.0847,48.5411,1970,9.632240295,7,1974,summer,AD,Peromyscus maniculatus,male,20.0,72.0,154.0,82.0,10.0,16.1,3.7,12.5,779,118,2009,245,-14.6,33.9,MARINE WEST COAST FOREST,5.0,1,1,1,5.0,1
8458,12166,-121.8373,47.5415,1960,41.61400986,7,1961,summer,SUBAD,Peromyscus maniculatus,female,18.0,96.0,174.0,78.0,10.4,19.2,3.6,15.7,1773,282,2226,197,-17.9,36.1,MARINE WEST COAST FOREST,5.0,1,0,0,5.0,1
7111,10018,-123.0044,48.5389,1960,8.977424622,8,1961,summer,AD,Peromyscus maniculatus,male,18.7,73.0,173.0,100.0,10.4,17.3,4.7,12.6,737,122,2124,242,-14.1,33.8,MARINE WEST COAST FOREST,5.0,1,1,1,5.0,1
7122,10038,-122.952125,48.572323,1940,6.768628597,7,1936,summer,AD,Peromyscus maniculatus,male,26.0,70.0,167.0,97.0,9.9,16.1,5.4,10.7,656,188,2045,230,-14.4,33.8,MARINE WEST COAST FOREST,5.0,1,1,1,5.0,1
7129,10055,-123.0044,48.5389,1960,8.977424622,8,1961,summer,AD,Peromyscus maniculatus,male,28.7,76.0,175.0,99.0,10.4,17.3,4.7,12.6,737,122,2124,242,-14.1,33.8,MARINE WEST COAST FOREST,5.0,1,1,1,5.0,1
7127,10049,-123.1514,48.5265912,1970,9.533726692,8,1974,summer,AD,Peromyscus maniculatus,male,22.0,81.0,168.0,87.0,10.0,16.3,3.7,12.5,795,112,2015,247,-14.4,34.0,MARINE WEST COAST FOREST,5.0,1,1,1,5.0,1
7092,9986,-122.952125,48.572323,1940,6.768628597,7,1936,summer,AD,Peromyscus maniculatus,male,21.0,83.0,162.0,79.0,9.9,16.1,5.4,10.7,656,188,2045,230,-14.4,33.8,MARINE WEST COAST FOREST,5.0,1,1,1,5.0,1
7242,10271,-122.629062,48.548994,1940,0.0,6,1936,summer,AD,Peromyscus maniculatus,male,25.0,81.0,172.0,91.0,9.9,16.2,4.9,11.2,684,208,2058,214,-16.2,34.2,MARINE WEST COAST FOREST,5.0,1,1,1,5.0,1
7724,11029,-123.9096,47.236,1990,6.097380638,9,1987,summer,AD,Peromyscus maniculatus,female,13.1,100.0,180.0,80.0,10.5,16.3,3.7,12.6,2300,341,2187,212,-17.2,35.1,MARINE WEST COAST FOREST,5.0,1,0,0,5.0,1
7239,10264,-123.0044,48.5389,1960,8.977424622,8,1961,summer,AD,Peromyscus maniculatus,male,19.2,76.0,166.0,90.0,10.4,17.3,4.7,12.6,737,122,2124,242,-14.1,33.8,MARINE WEST COAST FOREST,5.0,1,1,1,5.0,1
9547,14158,-123.1558,43.7174,1990,3.456871271,7,1988,summer,AD,Peromyscus maniculatus,male,17.4,78.0,164.0,86.0,11.2,19.1,3.8,15.4,1262,238,2472,209,-17.3,38.6,MARINE WEST COAST FOREST,5.0,1,1,1,5.0,1
7712,11011,-123.9503662,46.4257194,1990,4.051680088,7,1991,summer,SUBAD,Peromyscus maniculatus,female,11.2,98.0,171.0,73.0,10.4,15.8,4.4,11.3,1867,281,2084,231,-15.4,33.6,MARINE WEST COAST FOREST,5.0,1,0,0,5.0,1
7161,10116,-122.929,48.6331,1940,7.967378139,7,1936,summer,AD,Peromyscus maniculatus,male,28.0,87.0,189.0,102.0,9.6,16.3,5.0,11.3,721,204,2000,224,-15.3,33.7,MARINE WEST COAST FOREST,5.0,1,1,1,5.0,1
7158,10113,-123.086016,48.540932,1940,8.090248108,7,1936,summer,AD,Peromyscus maniculatus,male,26.0,82.0,174.0,92.0,9.8,16.4,5.2,11.2,711,179,2039,227,-14.6,33.9,MARINE WEST COAST FOREST,5.0,1,1,1,5.0,1
7152,10102,-123.0044,48.5389,1960,8.977424622,8,1961,summer,AD,Peromyscus maniculatus,male,19.1,79.0,170.0,91.0,10.4,17.3,4.7,12.6,737,122,2124,242,-14.1,33.8,MARINE WEST COAST FOREST,5.0,1,1,1,5.0,1
7151,10096,-123.0044,48.5389,1960,8.977424622,8,1961,summer,AD,Peromyscus maniculatus,male,18.5,80.0,168.0,88.0,10.4,17.3,4.7,12.6,737,122,2124,242,-14.1,33.8,MARINE WEST COAST FOREST,5.0,1,1,1,5.0,1
7150,10094,-122.6278,48.5492,1980,0.0,7,1982,summer,AD,Peromyscus maniculatus,male,25.7,89.0,188.0,99.0,9.8,16.0,2.8,13.2,748,144,2017,206,-16.2,34.2,MARINE WEST COAST FOREST,5.0,1,1,1,5.0,1
7147,10088,-122.6018104,48.5447722,1980,0.0,7,1982,summer,AD,Peromyscus maniculatus,male,32.1,99.0,206.0,107.0,9.8,16.0,2.7,13.3,750,144,2021,205,-16.3,34.2,MARINE WEST COAST FOREST,5.0,1,1,1,5.0,1
7697,10988,-123.9503662,46.4257194,1990,4.051680088,8,1991,summer,AD,Peromyscus maniculatus,female,14.6,102.0,184.0,82.0,10.4,15.8,4.4,11.3,1867,281,2084,231,-15.4,33.6,MARINE WEST COAST FOREST,5.0,1,0,0,5.0,1
7708,11007,-123.9503649,46.4328806,1990,4.051680088,9,1989,summer,AD,Peromyscus maniculatus,female,16.1,99.0,191.0,92.0,10.2,15.3,5.0,10.3,1722,281,2098,216,-15.3,33.6,MARINE WEST COAST FOREST,5.0,1,0,0,5.0,1
7766,11092,-123.9503662,46.4257194,1990,4.051680088,8,1989,summer,SUBAD,Peromyscus maniculatus,female,11.4,49.0,129.0,80.0,10.2,15.3,5.0,10.3,1734,283,2094,216,-15.4,33.6,MARINE WEST COAST FOREST,5.0,1,0,0,5.0,1
7767,11094,-123.9503662,46.4257194,1990,4.051680088,7,1989,summer,AD,Peromyscus maniculatus,female,22.6,112.0,212.0,100.0,10.2,15.3,5.0,10.3,1734,283,2094,216,-15.4,33.6,MARINE WEST COAST FOREST,5.0,1,0,0,5.0,1
7804,11158,-123.8687,47.2215,1990,5.541960239,9,1987,summer,AD,Peromyscus maniculatus,female,17.2,93.0,178.0,85.0,10.5,16.4,3.6,12.9,2303,337,2178,209,-17.4,35.0,MARINE WEST COAST FOREST,5.0,1,0,0,5.0,1
7807,11163,-123.9255648,46.4076,1990,1.010284901,8,1991,summer,AD,Peromyscus maniculatus,female,12.2,99.0,172.0,73.0,10.1,15.8,4.0,11.8,2049,307,2028,220,-16.2,34.0,MARINE WEST COAST FOREST,5.0,1,0,0,5.0,1
9022,12929,-123.5147,43.3967,1990,2.683726788,8,1988,summer,AD,Peromyscus maniculatus,female,22.4,94.0,187.0,93.0,11.7,19.5,4.6,15.0,1040,160,2597,207,-15.9,39.6,MARINE WEST COAST FOREST,5.0,1,0,0,5.0,1
7812,11169,-123.9503662,46.4257194,1990,4.051680088,9,1989,summer,AD,Peromyscus maniculatus,female,13.5,92.0,174.0,82.0,10.2,15.3,5.0,10.3,1734,283,2094,216,-15.4,33.6,MARINE WEST COAST FOREST,5.0,1,0,0,5.0,1
